Tweet_Count,UserName,Text,Created_At,Retweets,Likes,View_Count,HashTags,Tweet_Link,Sentiment
1,Philanthropist,I want mine too 100 not 152050 Not to support the scam of wazirx WazirxScam NirmalaSitharaman,Fri Feb 14 21:47:43 +0000 2025,12,17,1578,"['#wazirx', '#WazirxScam', '#NirmalaSitharaman']",https://twitter.com/Humanity913/status/1890518307561718168,Negative
2,Nirmala Sitharaman,Congratulations on being elected leader of the legislative party of Under the leadership of PM and with the guidance of president I am confident that our government will serve the people of Delhi to meet with their,Wed Feb 19 15:14:45 +0000 2025,1029,10271,145342,[],https://twitter.com/nsitharaman/status/1892231356467589268,Positive
3,BALA,Raghav Chadha was misleading about the Income Tax above 12 lakh but Nirmala Sitharaman ji schooled him with facts Laanat hai ke CA degree par,Thu Feb 13 13:06:55 +0000 2025,3511,13938,229885,[],https://twitter.com/erbmjha/status/1890024855682301972,Negative
4,BALA,Nirmala Sitharaman rips apart the DMK which has no moral right to speak on women and Draupadi Must watch,Thu Aug 10 08:49:14 +0000 2023,776,3358,50934,[],https://twitter.com/erbmjha/status/1689559520614207488,Negative
5,CA Sonu Jain (Crypto Tax Expert),Biggest failure for Indian authorities 1 ED silent on WazirX scam 2024 2 CBI silent on WazirX scam 2024 3 RBI silent on WazirX scam 2024 4 FM Nirmala Sitharaman silent on WazirX scam 2024 5 FIU India helping WazirX scam,Sun Feb 09 03:55:58 +0000 2025,471,998,50550,[],https://twitter.com/TheWeb3CA/status/1888436654442168510,Negative
6,Ilaya Bharatham,நரமல சதரமன பறற உஙகள கரதத எனன NirmalaSitharaman,Fri Feb 14 09:49:13 +0000 2025,185,1981,66408,['#NirmalaSitharaman'],https://twitter.com/IBharatham/status/1890337492995277244,Neutral
7,Amock_,I dont know on which planet Nirmala Sitharaman is living that she cant see unemployment and inflation Priyanka Gandhi roasting FM,Tue Feb 11 14:34:17 +0000 2025,1676,9992,200886,[],https://twitter.com/Amockx2022/status/1889322066878271657,Positive
8,Nirmala Sitharaman Office,It is ironical that Trinamool Congress a party which prides itself on being rooted in the grassroots Trinamool now symbolises harassment and denial of rights to the people living at the grassroots ie Trinamool Trinamool Congress has institutionalised corruption gutted,Tue Feb 11 13:40:53 +0000 2025,223,611,13068,[],https://twitter.com/nsitharamanoffc/status/1889308630664773977,Negative
9,CS Community 🇮🇳,ICSI submitted its representation before Honble FM Nirmala Sitharaman Ministry of Corporate Affairs CMACSforTaxAudit CompanySecretary,Mon Feb 17 14:40:22 +0000 2025,24,111,3648,"['#ICSI', '#CMACSforTaxAudit', '#CompanySecretary']",https://twitter.com/Cstalkss/status/1891497924170858564,Neutral
10,CMA Pawan Gaikwad ,The Institute of Cost Accountants of India has submitted a memorandum to Honble FM Smt Nirmala Sitharaman requesting the inclusion of Cost Accountant in the definition of Accountant us 5153b of the IncomeTax Bill 2025 CostAccountants taxaudit cma ca cs,Thu Feb 20 10:45:48 +0000 2025,2,22,328,"['#CostAccountants', '#taxaudit', '#cma', '#ca', '#cs']",https://twitter.com/ipawan_G/status/1892526056956964905,Neutral
11,Nirmala Sitharaman Office,Issues related to Bilateral Investment Treaty BIT are so unique to the sovereign that we think BIT should be negotiated standalone rather than make it as a part of FTA agreement We think that BIT amp its ramifications are very important for the sovereignty of the country,Sat Feb 15 14:01:23 +0000 2025,20,68,6947,[],https://twitter.com/nsitharamanoffc/status/1890763338843644038,Positive
12,U308 Renaissance Man,Great cooperation with industry and government Earlier this month Finance Minister Nirmala Sitharaman said India will make legislative amendments to allow private firms in nuclear power generation and change its liability law to facilitate it Now VEDL IN says initial bids,Thu Feb 20 14:54:13 +0000 2025,0,1,274,[],https://twitter.com/U308RM/status/1892588575415243137,Positive
13,Business Standard,Secure your seat for an exclusive discussion led by Nirmala Sitharaman Union Minister of Finance and Corporate Affairs as she shares insights on the future of Indias economic growth at Business Standard Manthan For passes visit bsmanthan,Thu Feb 20 16:05:23 +0000 2025,0,2,709,['#bsmanthan'],https://twitter.com/bsindia/status/1892606485927952673,Positive
14,🚨Indian Gems,There is no inflation there is no rise in unemployment there is no rise in prices Nirmala Sitharaman,Tue Feb 11 16:48:30 +0000 2025,700,3733,71139,[],https://twitter.com/IndianGems_/status/1889355843310854472,Negative
15,BALA,Bengal MP thought he could level Financial blockade charge at Modi govt amp get away with it easily But FM Nirmala Sitharaman not just thrashed him with facts but also exposed the mass level scams TMC is involved in Bengal,Tue Feb 11 14:46:39 +0000 2025,1457,6407,82601,[],https://twitter.com/erbmjha/status/1889325178720800932,Negative
16,Nirmala Sitharaman Office,More than Rs 1 lakh crore is remaining as unspent balance with the State Governments as of 31st December 2024 As per the Expenditure Profile statement which is presented along with the Budget Rs 139545 crore is lying with the States under Rashtriya Krishi Vikas Yojana,Tue Feb 11 14:42:26 +0000 2025,157,441,19918,[],https://twitter.com/nsitharamanoffc/status/1889324117725417963,Negative
17,Bagavath Pratheep,பரளமனறததல தமக MPககள வலசன மறறம அபதலலவ ஓட ஓட வரடடய நத அமசசர வடடகக வநத நலல சட தணண வசச ஒததளம கடஙக ParliamentSession NirmalaSitharaman,Thu Feb 13 13:01:11 +0000 2025,393,962,17889,"['#ParliamentSession', '#NirmalaSitharaman']",https://twitter.com/Bagavathprathee/status/1890023415672922529,Neutral
18,Rohini Anand,I dont know which planet Nirmala Sitharaman lives in that she doesnt know about inflation amp unemployment Priyanka Gandhi,Tue Feb 11 15:18:56 +0000 2025,177,667,8855,[],https://twitter.com/mrs_roh08/status/1889333305935364424,Negative
19,Nirmala Sitharaman,Thank Minister for presenting me Jammu Kashmir and Ladakh Through The Ages The book provides a wellwritten account of the cultural and spiritual legacy of the region Its knowledge traditions are beautifully captured Elegantly producedpublished by,Mon Feb 10 15:33:24 +0000 2025,208,769,27918,[],https://twitter.com/nsitharaman/status/1888974558239297976,Positive
20,CMA UNOFFICIAL,The Institute of Cost Accountants of India has submitted a memorandum to Honble Finance Minister Smt Nirmala Sitharaman requesting the inclusion of Cost Accountant in the definition of Accountant under Section 5153b of the IncomeTax Bill 2025 CostAccountants,Thu Feb 20 09:55:03 +0000 2025,16,64,830,['#CostAccountants'],https://twitter.com/SatyaSahooo/status/1892513285779431920,Neutral
21,Pritesh Shah,FIIs are not selling they are booking profits That is what FM Nirmala Sitharaman ji meant by her statement Now the question is What is stopping DIIs and small retail investors from booking profits these days Why are they crying Can any market expert explain this Nifty,Tue Feb 18 04:12:19 +0000 2025,18,41,6845,['#Nifty'],https://twitter.com/priteshshah_/status/1891702258049388704,Positive
22,Parmarth Niketan,Union Finance Minister Smt Nirmala Sitharaman visited Parmarth Niketan with her parents participated in the Sangam Aarti with and Pujya ji and was gifted a Rudraksha plant MahaKumbh2025,Wed Feb 19 15:53:22 +0000 2025,1,4,298,['#MahaKumbh2025'],https://twitter.com/ParmarthNiketan/status/1892241072169885755,Neutral
23,KangeyanD,நரமல மம பய பரடட இநதயம_தமழநடம தரமத Nirmala Sitharaman அவரகள தரசசயல இரககம சததலடசம ரமசம கலலரயல SRC1977இலரநத 1980 வர BA பரளதரம படததர அவரகக ஒர வரடம சனயர என சகதர Padmakumari Chandru,Tue Aug 13 01:41:34 +0000 2024,198,539,49173,['#இந'],https://twitter.com/kangeyan50/status/1823173016718586255,Neutral
24,CNBC-TV18,FIIs also go out when they are able to book profits says FinanceMinister NirmalaSitharaman when asked about the selling spree on Dalal Street FIIs have net sold equities worth nearly 1 Lakh Crore since the start of 2025 stockmarket equities cnbctv18digital,Mon Feb 17 14:01:42 +0000 2025,8,15,9583,"['#profits', '#FinanceMinister', '#NirmalaSitharaman', '#stockmarket', '#equities', '#cnbctv18digital']",https://twitter.com/CNBCTV18News/status/1891488196543864909,Positive
25,Nirmala Sitharaman Office,Increasing the limit of Kisan Credit Card KCC from Rs 3 lakh to Rs 5 lakh is being purely done so that farmers dont fall prey to the middlemen who charge huge amounts This amount through KCC is guaranteed by the government they dont need to give any collateral and also for,Tue Feb 11 14:52:58 +0000 2025,94,290,7828,[],https://twitter.com/nsitharamanoffc/status/1889326770345988198,Positive
26,Kanika Gahlaut,Nirmala Sitharaman in this mornings vande bharat from New Delhi headed to Mahakumbh,Wed Feb 19 00:26:08 +0000 2025,0,0,212,[],https://twitter.com/kanikagahlaut/status/1892007725170663554,Neutral
27,Nirmala Sitharaman Office,The govt led by Honble Prime Minister Shri has done a lot of things for West Bengal Heres a list AIIMS Kalyani inaugurated in West Bengal in February 2024 Railways West Bengal received a record allocation of Rs 13955 crores for rail infrastructure,Tue Feb 11 13:49:02 +0000 2025,292,906,32447,[],https://twitter.com/nsitharamanoffc/status/1889310682128240738,Neutral
28,TNNEWS24Air,மததய நத அமசசர நரமல சதரமன தமக MPகள டல சயயம வதம Nirmalasitharaman TiruchiSiva dmk parliment tnnews24digital,Fri Feb 14 04:48:48 +0000 2025,180,1510,43895,"['#Nirmalasitharaman', '#TiruchiSiva', '#dmk', '#parliment', '#tnnews24digital']",https://twitter.com/tnnews24air/status/1890261889579643010,Neutral
29,Sakshi Batra,Why are FPIs consistently selling Indian markets Watch FinanceMinister NirmalaSitharaman answer what the govt envisions to make Indian markets an attractive investment destination Budget2025,Wed Feb 12 05:56:24 +0000 2025,1,11,1858,"['#FinanceMinister', '#NirmalaSitharaman', '#Budget2025']",https://twitter.com/sakshibatra18/status/1889554125781598366,Positive
